Year,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2021,3370418,214,270276,2,3680,13420,3748756,309,286169,210,268623,11,3520,14664
2021,3370418,228,270504,4,3684,11896,3760652,272,286441,422,269045,5,3525,
2021,3370418,178,270682,2,3686,6372,3767024,251,286692,226,269271,15,3540,11281
2021,3370418,171,270853,2,3688,6012,3773036,196,286888,205,269476,7,3547,12102
2021,3370418,276,271129,2,3690,15904,3788940,380,287268,295,269771,0,3547,7560
2021,3370418,266,271395,4,3694,16176,3805116,419,287687,227,269998,8,3555,8633
2021,3370418,239,271634,2,3696,14990,3820106,372,288059,290,270288,0,3555,12172
2021,3370418,232,271866,1,3697,13457,3833563,329,288388,252,270540,0,3555,15257
2021,3370418,223,272089,1,3698,11617,3845180,346,288734,496,271036,13,3568,26603
2021,3370418,187,272276,1,3699,7253,3852433,279,289013,299,271335,3,3571,14123
2021,3370418,169,272445,1,3700,4763,3857196,204,289217,193,271528,12,3583,11052
2021,3370418,312,272757,1,3701,18311,3875507,402,289619,127,271655,0,3583,7253
2021,3370418,249,273006,0,3701,17978,3893485,331,289950,212,271867,2,3585,7186
2021,3370418,262,273268,2,3703,16848,3910333,351,290301,328,272195,3,3588,12212
2021,3370418,226,273494,2,3705,15452,3925785,365,290666,300,272495,4,3592,17939
2021,3370418,230,273724,3,3708,12621,3938406,384,291050,202,272697,8,3600,14221
2021,3370418,198,273922,2,3710,6976,3945382,301,291351,361,273058,13,3613,17210
2021,3370418,216,274138,0,3710,5997,3951379,224,291575,229,273287,8,3621,13500
2021,3370418,298,274436,2,3712,19045,3970424,408,291983,144,273431,0,3621,7453
2021,3370418,261,274697,2,3714,17720,3988144,383,292366,278,273709,2,3623,9235
2021,3370418,254,274951,5,3719,16364,4004508,361,292727,260,273969,25,3648,14297
2021,3370418,211,275162,0,3719,16251,4020759,378,293105,281,274250,5,3653,18075
2021,3370418,247,275409,1,3720,12968,4033727,373,293478,317,274567,9,3662,17345
2021,3370418,154,275563,2,3722,6815,4040542,263,293741,245,274812,12,3674,15041
2021,3370418,147,275710,2,3724,6088,4046630,197,293938,149,274961,0,3674,12211
2021,3370418,279,275989,2,3726,20032,4066662,367,294305,152,275113,0,3674,7301
2021,3370418,248,276237,3,3729,19884,4086546,331,294636,256,275369,0,3674,9255
2021,3370418,231,276468,3,3732,17004,4103550,413,295049,263,275632,7,3681,19548
2021,3370418,209,276677,2,3734,15766,4119316,306,295355,281,275913,3,3684,14825
2021,3370418,166,276843,1,3735,13400,4132716,305,295660,-816,275097,0,3684,19071
2021,3370418,139,276982,0,3735,6426,4139142,191,295851,155,275252,4,3688,11884
2021,3370418,103,277085,2,3737,5670,4144812,137,295988,160,275412,4,3692,14835
2021,3370418,213,277298,1,3738,21159,4165971,261,296249,129,275541,0,3692,9405
2021,3370418,175,277473,3,3741,18853,4184824,304,296553,144,275685,0,3692,8094
2021,3370418,157,277630,2,3743,16538,4201362,270,296823,136,275821,6,3698,15437
2021,3370418,154,277784,2,3745,15286,4216648,251,297074,140,275961,2,3700,18354
2021,3370418,151,277935,1,3746,12698,4229346,248,297322,196,276157,2,3702,16781
2021,3370418,96,278031,1,3747,6908,4236254,146,297468,210,276367,4,3706,17508
2021,3370418,124,278155,0,3747,5379,4241633,125,297593,154,276521,6,3712,11134
2021,3370418,196,278351,0,3747,19574,4261207,243,297836,172,276693,0,3712,8531
2021,3370418,163,278514,0,3747,18141,4279348,254,298090,186,276879,1,3713,7083
2021,3370418,167,278681,2,3749,15724,4295072,234,298324,219,277098,3,3716,13619
2021,3370418,137,278818,1,3750,17196,4312268,305,298629,226,277324,0,3716,16240
2021,3370418,127,278945,0,3750,15146,4327414,279,298908,210,277534,2,3718,17405
2021,3370418,86,279031,1,3751,7593,4335007,149,299057,226,277760,7,3725,16000
2021,3370418,83,279114,0,3751,5739,4340746,102,299159,190,277950,0,3725,12697
2021,3370418,167,279281,1,3752,22173,4362919,267,299426,233,278183,0,3725,8723
2021,3370418,164,279445,0,3752,22613,4385532,322,299748,125,278308,0,3725,9386
2021,3370418,135,279580,0,3752,17663,4403195,288,300036,94,278402,4,3729,14894
2021,3370418,104,279684,0,3752,19444,4422639,237,300273,190,278592,0,3729,22204
2021,3370418,114,279798,2,3754,14515,4437154,233,300506,261,278853,3,3732,26981
2021,3370418,73,279871,0,3754,7704,4444858,138,300644,138,278991,5,3737,19282
2021,3370418,71,279942,0,3754,5808,4450666,100,300744,108,279099,5,3742,15361
2021,3370418,118,280060,1,3755,21219,4471885,210,300954,47,279146,0,3742,8192
2021,3370418,132,280192,1,3756,21696,4493581,297,301251,108,279254,0,3742,8972
2021,3370418,108,280300,1,3757,17463,4511044,220,301471,91,279345,4,3746,14380
2021,3370418,85,280385,1,3758,16714,4527758,194,301665,145,279490,3,3749,21511
2021,3370418,88,280473,0,3758,13252,4541010,167,301832,64,279554,-1,3748,17569
2021,3370418,73,280546,1,3759,7038,4548048,120,301952,60,279614,3,3751,18188
2021,3370418,59,280605,2,3761,5615,4553663,84,302036,76,279690,0,3751,12782
2021,3370418,90,280695,2,3763,21186,4574849,182,302218,25,279715,-2,3749,7192
2021,3370418,108,280803,0,3763,21089,4595938,263,302481,71,279786,4,3753,9825
2021,3370418,82,280885,0,3763,16394,4612332,191,302672,73,279859,2,3755,17024
2021,3370418,75,280960,0,3763,16419,4628751,152,302824,101,279960,1,3756,19280
2021,3370418,74,281034,1,3764,11212,4639963,113,302937,83,280043,0,3756,19575
2021,3370418,63,281097,5,3769,6490,4646453,108,303045,108,280151,0,3756,17144
2021,3370418,59,281156,0,3769,5689,4652142,76,303121,58,280209,0,3756,10456
2021,3370418,56,281212,1,3770,5982,4658124,54,303175,45,280254,0,3756,7640
2021,3370418,104,281316,1,3771,23876,4682000,240,303415,51,280305,0,3756,7022
2021,3370418,104,281420,2,3773,17228,4699228,179,303594,42,280347,4,3760,6176
2021,3370418,80,281500,1,3774,16277,4715505,133,303727,83,280430,1,3761,19286
2021,3370418,64,281564,0,3774,12008,4727513,156,303883,126,280556,2,3763,19174
2021,3370418,43,281607,1,3775,6927,4734440,91,303974,120,280676,1,3764,17390
2021,3370418,41,281648,0,3775,6218,4740658,58,304032,67,280743,0,3764,11740
2021,3370418,80,281728,1,3776,19190,4759848,177,304209,65,280808,0,3764,7758
2021,3370418,82,281810,0,3776,17656,4777504,200,304409,71,280879,0,3764,8346
2021,3370418,63,281873,1,3777,14104,4791608,139,304548,62,280941,1,3765,16196
2021,3370418,64,281937,1,3778,14842,4806450,133,304681,111,281052,1,3766,16902
2021,3370418,58,281995,0,3778,11816,4818266,113,304794,92,281144,2,3768,14932
2021,3370418,40,282035,0,3778,6910,4825176,58,304852,59,281203,2,3770,13933
2021,3370418,57,282092,0,3778,5652,4830828,71,304923,65,281268,0,3770,11914
2021,3370418,79,282171,1,3779,16379,4847207,123,305046,46,281314,0,3770,7718
2021,3370418,106,282277,2,3781,14243,4861450,140,305186,61,281375,0,3770,9755
2021,3370418,84,282361,1,3782,12289,4873739,122,305308,48,281423,0,3770,12354
2021,3370418,79,282440,0,3782,12425,4886164,163,305471,108,281531,1,3771,16808
2021,3370418,76,282516,1,3783,10725,4896889,130,305601,77,281608,0,3771,13233
2021,3370418,76,282592,1,3784,6991,4903880,141,305742,74,281682,0,3771,12695
2021,3370418,60,282652,0,3784,5520,4909400,69,305811,68,281750,0,3771,10258
2021,3370418,106,282758,0,3784,14406,4923806,150,305961,61,281811,0,3771,6918
2021,3370418,105,282863,2,3786,12304,4936110,183,306144,56,281867,0,3771,7823
2021,3370418,104,282967,1,3787,11753,4947863,184,306328,70,281937,6,3777,11960
2021,3370418,100,283067,0,3787,10648,4958511,202,306530,116,282053,1,3778,13288
2021,3370418,104,283171,0,3787,10111,4968622,157,306687,104,282157,1,3779,12237
2021,3370418,60,283231,0,3787,6367,4974989,88,306775,106,282263,1,3780,11709
2021,3370418,85,283316,0,3787,5238,4980227,71,306846,96,282359,0,3780,9995
2021,3370418,140,283456,0,3787,13185,4993412,182,307028,58,282417,0,3780,6955
2021,3370418,164,283620,1,3788,13363,5006775,197,307225,82,282499,0,3780,7948
2021,3370418,156,283776,0,3788,11162,5017937,246,307471,84,282583,0,3780,9510
2021,3370418,136,283912,0,3788,10732,5028669,257,307728,109,282692,0,3780,12902
2021,3370418,178,284090,1,3789,9950,5038619,245,307973,0,282692,0,3780,
2021,3370418,145,284235,1,3790,6904,5045523,188,308161,0,282692,0,3780,
2021,3370418,131,284366,0,3790,2313,5047836,78,308239,0,282692,0,3780,
2021,3370418,225,284591,0,3790,7188,5055024,174,308413,142,282834,2,3782,40292
2021,3370418,363,284954,0,3790,15847,5070871,493,308906,444,283278,0,3782,3679
2021,3370418,358,285312,0,3790,12403,5083274,485,309391,99,283377,0,3782,5581
2021,3370418,320,285632,1,3791,12410,5095684,525,309916,200,283577,1,3783,13077
2021,3370418,327,285959,0,3791,10959,5106643,579,310495,0,283577,0,3783,
2021,3370418,289,286248,1,3792,6786,5113429,370,310865,0,283577,0,3783,
2021,3370418,290,286538,0,3792,4946,5118375,336,311201,242,283819,1,3784,
2021,3370418,414,286952,0,3792,10268,5128643,438,311639,829,284648,1,3785,6654
2021,3370418,469,287421,0,3792,8789,5137432,455,312094,349,284997,0,3785,8286
2021,3370418,548,287969,2,3794,9859,5147291,727,312821,272,285269,1,3786,9057
2021,3370418,572,288541,1,3795,13098,5160389,837,313658,429,285698,0,3786,7418
2021,3370418,638,289179,1,3796,13316,5173705,900,314558,0,285698,0,3786,
2021,3370418,442,289621,3,3799,8199,5181904,766,315324,0,285698,0,3786,
2021,3370418,407,290028,1,3800,5874,5187778,541,315865,589,286287,0,3786,32114
2021,3370418,816,290844,0,3800,16516,5204294,1148,317013,1408,287695,0,3786,9144
2021,3370418,900,291744,0,3800,18835,5223129,1427,318440,514,288209,0,3786,11364
2021,3370418,926,292670,0,3800,16218,5239347,1402,319842,473,288682,1,3787,11554
2021,3370418,849,293519,3,3803,18623,5257970,1487,321329,686,289368,1,3788,17365
2021,3370418,730,294249,0,3803,16022,5273992,1406,322735,0,289368,0,3788,
2021,3370418,608,294857,1,3804,10772,5284764,1102,323837,0,289368,0,3788,
2021,3370418,466,295323,0,3804,7745,5292509,771,324608,1258,290626,5,3793,49030
2021,3370418,1062,296385,1,3805,20344,5312853,1594,326202,2062,292688,0,3793,13176
2021,3370418,1108,297493,2,3807,23322,5336175,2000,328202,720,293408,5,3798,11186
2021,3370418,1089,298582,0,3807,21986,5358161,1941,330143,768,294176,0,3798,14411
2021,3370418,1274,299856,1,3808,23498,5381659,2263,332406,878,295054,0,3798,20685
2021,3370418,1057,300913,0,3808,22520,5404179,1982,334388,0,295054,0,3798,
2021,3370418,774,301687,5,3813,14768,5418947,1544,335932,0,295054,0,3798,
2021,3370418,673,302360,2,3815,9976,5428923,1020,336952,2948,298002,0,3798,64595
2021,3370418,1186,303546,3,3818,24895,5453818,1798,338750,1019,299021,0,3798,17546
2021,3370418,1480,305026,3,3821,29963,5483781,2504,341254,1168,300189,5,3803,15255
2021,3370418,1439,306465,3,3824,27855,5511636,2613,343867,911,301100,2,3805,17427
2021,3370418,1513,307978,1,3825,30370,5542006,2496,346363,1120,302220,1,3806,27645
2021,3370418,1272,309250,3,3828,26400,5568406,2318,348681,1471,303691,4,3810,27886
2021,3370418,1039,310289,1,3829,16819,5585225,1920,350601,1283,304974,1,3811,32128
2021,3370418,755,311044,4,3833,11148,5596373,986,351587,1009,305983,0,3811,24268
2021,3370418,1341,312385,3,3836,26744,5623117,1927,353514,872,306855,0,3811,19125
2021,3370418,1658,314043,0,3836,35074,5658191,2996,356510,1433,308288,4,3815,20692
2021,3370418,1642,315685,5,3841,32231,5690422,2865,359375,1118,309406,3,3818,14997
2021,3370418,1470,317155,5,3846,32110,5722532,2733,362108,1190,310596,3,3821,32550
2021,3370418,1370,318525,6,3852,27266,5749798,2465,364573,1697,312293,0,3821,30652
2021,3370418,1046,319571,2,3854,18336,5768134,1947,366520,1296,313589,3,3824,27233
2021,3370418,671,320242,5,3859,10347,5778481,985,367505,658,314247,0,3824,29231
2021,3370418,1472,321714,7,3866,31270,5809751,2095,369600,1101,315348,0,3824,22291
2021,3370418,1598,323312,5,3871,36565,5846316,3031,372631,1710,317058,0,3824,23125
2021,3370418,1610,324922,3,3874,33828,5880144,2866,375497,1094,318152,10,3834,20747
2021,3370418,1340,326262,8,3882,33843,5913987,2659,378156,1430,319582,5,3839,29792
2021,3370418,1251,327513,1,3883,28834,5942821,2416,380572,1520,321102,7,3846,37143
2021,3370418,909,328422,5,3888,18983,5961804,1692,382264,1518,322620,2,3848,32806
2021,3370418,656,329078,5,3893,10408,5972212,887,383151,971,323591,0,3848,25212
2021,3370418,1322,330400,8,3901,30731,6002943,1824,384975,945,324536,0,3848,20350
2021,3370418,1433,331833,9,3910,39136,6042079,2694,387669,1287,325823,3,3851,23689
2021,3370418,1443,333276,9,3919,37130,6079209,2539,390208,1343,327166,8,3859,24599
2021,3370418,1268,334544,4,3923,35063,6114272,2279,392487,1110,328276,10,3869,33804
2021,3370418,1027,335571,4,3927,28583,6142855,1994,394481,1886,330162,8,3877,38143
2021,3370418,781,336352,11,3938,19353,6162208,1411,395892,1168,331330,3,3880,32712
2021,3370418,584,336936,2,3940,11245,6173453,824,396716,684,332014,0,3880,24400
2021,3370418,1106,338042,6,3946,33462,6206915,1691,398407,997,333011,5,3885,24031
2021,3370418,1271,339313,6,3952,43507,6250422,2371,400778,1366,334377,3,3888,26843
2021,3370418,1253,340566,5,3957,37994,6288416,2133,402911,925,335302,20,3908,26075
2021,3370418,1022,341588,8,3965,37202,6325618,1935,404846,1080,336382,1,3909,35885
2021,3370418,958,342546,10,3975,30830,6356448,1704,406550,1245,337627,2,3911,37027
2021,3370418,620,343166,5,3980,18399,6374847,1115,407665,1121,338748,3,3914,36090
2021,3370418,435,343601,9,3989,11608,6386455,615,408280,679,339427,0,3914,26676
2021,3370418,552,344153,4,3993,14252,6400707,856,409136,795,340222,8,3922,16775
2021,3370418,999,345152,10,4003,47711,6448418,1998,411134,487,340709,0,3922,18025
2021,3370418,998,346150,7,4010,39777,6488195,1760,412894,728,341437,4,3926,21748
2021,3370418,917,347067,3,4013,36309,6524504,1558,414452,712,342149,3,3929,36460
2021,3370418,714,347781,9,4022,29550,6554054,1299,415751,1024,343173,12,3941,43752
2021,3370418,547,348328,5,4027,17822,6571876,991,416742,1182,344355,1,3942,41519
2021,3370418,484,348812,6,4033,14173,6586049,783,417525,703,345058,0,3942,26052
2021,3370418,810,349622,10,4043,34894,6620943,1277,418802,589,345647,19,3961,21234
2021,3370418,787,350409,6,4049,39472,6660415,1416,420218,557,346204,5,3966,26202
2021,3370418,660,351069,7,4056,36157,6696572,1280,421498,729,346933,17,3983,24408
2021,3370418,619,351688,7,4063,35382,6731954,1241,422739,539,347472,11,3994,29082
2021,3370418,614,352302,11,4074,27390,6759344,1106,423845,626,348098,8,4002,25086
2021,3370418,424,352726,8,4082,15909,6775253,724,424569,750,348848,4,4006,40766
2021,3370418,391,353117,7,4089,13752,6789005,633,425202,377,349225,0,4006,18937
2021,3370418,704,353821,11,4100,35354,6824359,1057,426259,354,349579,3,4009,18019
2021,3370418,672,354493,7,4107,40894,6865253,1164,427423,686,350265,12,4021,19894
2021,3370418,606,355099,5,4112,34052,6899305,1073,428496,867,351132,6,4027,31828
2021,3370418,451,355550,6,4118,34277,6933582,929,429425,885,352017,12,4039,40311
2021,3370418,456,356006,5,4123,25677,6959259,829,430254,0,352017,0,4039,
2021,3370418,351,356357,7,4130,14695,6973954,580,430834,0,352017,0,4039,
2021,3370418,345,356702,7,4137,12724,6986678,527,431361,2397,354414,12,4051,104942
2021,3370418,622,357324,5,4142,32838,7019516,1028,432389,341,354755,3,4054,18056
2021,3370418,652,357976,5,4147,35550,7055066,1067,433456,618,355373,0,4054,26480
2021,3370418,547,358523,8,4155,29150,7084216,812,434268,526,355899,12,4066,29994
2021,3370418,487,359010,5,4160,23787,7108003,658,434926,555,356454,12,4078,27793
2021,3370418,481,359491,6,4166,20216,7128219,584,435510,0,356454,0,4078,
2021,3370418,360,359851,5,4171,10835,7139054,468,435978,0,356454,0,4078,
2021,3370418,317,360168,9,4180,9710,7148764,327,436305,1699,358153,3,4081,81493
2021,3370418,580,360748,7,4187,27165,7175929,650,436955,372,358525,9,4090,14611
2021,3370418,566,361314,3,4190,28082,7204011,700,437655,669,359194,2,4092,18511
2021,3370418,575,361889,6,4196,26116,7230127,751,438406,370,359564,12,4104,18234
2021,3370418,492,362381,5,4201,23525,7253652,655,439061,345,359909,7,4111,26152
2021,3370418,395,362776,7,4208,19311,7272963,553,439614,0,359909,0,4111,
2021,3370418,326,363102,7,4215,9887,7282850,355,439969,0,359909,0,4111,
2021,3370418,306,363408,3,4218,8618,7291468,274,440243,1129,361038,2,4113,56682
2021,3370418,516,363924,5,4223,24575,7316043,569,440812,674,361712,11,4124,24039
2021,3370418,512,364436,3,4226,23786,7339829,617,441429,544,362256,13,4137,14045
2021,3370418,513,364949,3,4229,23818,7363647,585,442014,308,362564,4,4141,17035
2021,3370418,431,365380,1,4230,22363,7386010,591,442605,545,363109,10,4151,23533
2021,3370418,440,365820,4,4234,20219,7406229,490,443095,0,363109,0,4151,
2021,3370418,360,366180,2,4236,10079,7416308,417,443512,0,363109,0,4151,
2021,3370418,316,366496,7,4243,8602,7424910,281,443793,1566,364675,12,4163,66002
2021,3370418,591,367087,4,4247,27381,7452291,639,444432,273,364948,6,4169,9838
2021,3370418,556,367643,2,4249,27591,7479882,658,445090,337,365285,1,4170,15102
2021,3370418,581,368224,7,4256,26170,7506052,720,445810,413,365698,8,4178,18897
2021,3370418,509,368733,7,4263,23603,7529655,671,446481,387,366085,5,4183,19878
2021,3370418,512,369245,3,4266,18876,7548531,615,447096,0,366085,0,4183,
2021,3370418,398,369643,5,4271,10454,7558985,459,447555,0,366085,0,4183,
2021,3370418,341,369984,2,4273,7648,7566633,340,447895,0,366085,0,4183,83197
2021,3370418,583,370567,4,4277,25624,7592257,664,448559,2301,368386,13,4196,93996
2021,3370418,569,371136,4,4281,26073,7618330,734,449293,657,369043,2,4198,14999
2021,3370418,517,371653,3,4284,23191,7641521,648,449941,536,369579,9,4207,20361
2021,3370418,557,372210,2,4286,22606,7664127,710,450651,427,370006,6,4213,24505
2021,3370418,456,372666,5,4291,19257,7683384,612,451263,0,370006,0,4213,
2021,3370418,372,373038,3,4294,9417,7692801,419,451682,0,370006,0,4213,
2021,3370418,363,373401,1,4295,7402,7700203,334,452016,1597,371603,5,4218,66750
2021,3370418,553,373954,3,4298,25280,7725483,644,452660,440,372043,14,4232,10571
2021,3370418,565,374519,5,4303,25907,7751390,747,453407,397,372440,0,4232,10939
2021,3370418,585,375104,6,4309,23759,7775149,678,454085,511,372951,9,4241,18590
2021,3370418,500,375604,5,4314,21196,7796345,631,454716,472,373423,5,4246,24079
2021,3370418,469,376073,2,4316,19375,7815720,610,455326,0,373423,0,4246,
2021,3370418,353,376426,4,4320,9865,7825585,382,455708,0,373423,0,4246,
2021,3370418,336,376762,3,4323,8092,7833677,351,456059,1742,375165,4,4250,64406
2021,3370418,581,377343,7,4330,23438,7857115,592,456651,392,375557,9,4259,11007
2021,3370418,562,377905,7,4337,24578,7881693,735,457386,440,375997,13,4272,11777
2021,3370418,495,378400,1,4338,24107,7905800,604,457990,431,376428,0,4272,12145
2021,3370418,404,378804,3,4341,14303,7920103,482,458472,0,376428,0,4272,
2021,3370418,509,379313,3,4344,18919,7939022,676,459148,1205,377633,8,4280,50026
2021,3370418,367,379680,2,4346,9256,7948278,426,459574,0,377633,0,4280,
2021,3370418,330,380010,3,4349,8063,7956341,326,459900,0,377633,0,4280,33142
2021,3370418,597,380607,5,4354,24736,7981077,708,460608,1212,378845,4,4284,10224
2021,3370418,537,381144,3,4357,24616,8005693,687,461295,590,379435,3,4287,13189
2021,3370418,555,381699,1,4358,22829,8028522,625,461920,334,379769,14,4301,18483
